photo_id,rejected_as,title,rationale,flickr_url,date_taken,source_tag_label
51956491098,artwork_illustration,"#UnfoldTheUniverse art - by Nazila Arabi","#UnfoldTheUniverse is an art campaign. The image shows a student holding original artwork (painted planets), not telescope observation data.",https://www.flickr.com/photos/nasawebbtelescope/51956491098,2022-03-23 11:02:20,unclassified
51956493771,artwork_illustration,"#UnfoldTheUniverse art - by Zeinab Zare","Student artwork submission to #UnfoldTheUniverse campaign. No observational data; children's creative illustration depicting planets and space concepts.",https://www.flickr.com/photos/nasawebbtelescope/51956493771,2022-03-23 11:39:29,unclassified
51956788909,artwork_illustration,"#UnfoldTheUniverse art - by Zeinab Zare","#UnfoldTheUniverse art campaign submission by student. Student-created artwork inspired by Webb telescope, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51956788909,2021-12-16 09:29:50,unclassified
51973894936,artwork_illustration,"#JWSTArt and #UnfoldTheUniverse art - by Erin Barry-Dutro","Artist-created silkscreen print inspired by Webb. Caption explicitly identifies it as art submission to #JWSTArt campaign, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51973894936,2021-12-23 09:03:04,star
51974413085,artwork_illustration,"#UnfoldtheUniverse art and #JWSTart - by S . Shanmathi","Community art submission to #JWSTArt campaign inspired by Webb telescope. Original illustration, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51974413085,2022-02-14 21:21:25,star
52005788952,artwork_illustration,"#JWSTArt and #UnfoldTheUniverse Art - Sophia Gad-Nasr","Crocheted mirror art inspired by Webb's hexagonal mirror segments. A #JWSTArt community submission, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52005788952,2022-04-15 16:06:30,unclassified
52013692069,artwork_illustration,"#JWSTArt and #UnfoldTheUniverse Art - Mary McIntyre","Community art submission (#JWSTArt campaign). Crocheted cushions inspired by Webb imagery, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52013692069,2022-02-06 15:27:33,star
52029817706,artwork_illustration,"#JWSTArt and #UnfoldTheUniverse Art - Mark Shultes","Community art submission to #JWSTArt campaign. Artist's concept of Webb telescope, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52029817706,2022-04-25 16:01:56,star
52201717519,artwork_illustration,Webb's Diffraction Spikes (long infographic),"Educational infographic explaining diffraction spike physics. Diagrams, schematics, and illustrations with no observational data.",https://www.flickr.com/photos/nasawebbtelescope/52201717519,2022-07-07 22:44:02,observatory / engineering
52203260582,artwork_illustration,"#JWSTArt - Matthew Petroff","#JWSTArt community submission — physical artwork inspired by Webb, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52203260582,2021-12-22 03:02:49,star
52203276827,artwork_illustration,"#UnfoldTheUniverse art - by Pawani Rajapaksha","Artist's submission to #UnfoldTheUniverse campaign; creative artwork inspired by JWST, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52203276827,2021-10-30 11:06:16,unclassified
52203422642,artwork_illustration,"#JWSTArt and #UnfoldTheUniverse Art - Marc Gottlieb","This is a #JWSTArt community submission—an artist's poster created in response to a NASA campaign, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52203422642,2022-07-09 11:22:37,star
52204284383,artwork_illustration,"#JWSTArt - Matthew Petroff","Explicitly identified as #JWSTArt community submission. Artistic creation inspired by Webb, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52204284383,2021-12-22 01:35:37,star
52204349968,artwork_illustration,"#UnfoldTheUniverse art - by Didem Rodoplu","Community art submission inspired by Webb science, not observational data. Created with bacteria on agar plate.",https://www.flickr.com/photos/nasawebbtelescope/52204349968,2019-10-17 00:04:22,unclassified
52204421833,artwork_illustration,"#JWSTArt - by Shriya Katta","#JWSTArt campaign submission; hand-drawn artistic rendering of the Webb telescope, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52204421833,2022-07-09 11:09:12,star
52204515679,artwork_illustration,"#JWSTArt and #UnfoldTheUniverse Art - NASA/JPL-Caltech","Community art submission from #JWSTArt campaign. Artistic rendering of Webb observing an exoplanet, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52204515679,2022-07-09 09:32:29,star
52204786235,artwork_illustration,"#UnfoldTheUniverse art - by Pawani Rajapaksha","Community art submission from #UnfoldTheUniverse campaign. Artist's creation inspired by Webb's potential discoveries, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52204786235,2021-10-30 11:08:33,unclassified
52204799485,artwork_illustration,"#JWSTArt - by Rollie Rolerson","3D rendered artwork created in Blender, submitted to #JWSTArt campaign. Not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52204799485,2022-07-09 10:04:17,star
52204846365,artwork_illustration,"#JWSTArt - by Căluz Luca","Hand-drawn student art submission to #JWSTArt campaign; depicts telescope schematic, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52204846365,2022-07-09 10:33:06,star
52204855540,artwork_illustration,"#JWSTArt and #UnfoldTheUniverse Art - Szczepan Glewic","Artist's acrylic painting of JWST at L2 submitted to #JWSTArt campaign. No observational data captured.",https://www.flickr.com/photos/nasawebbtelescope/52204855540,2022-07-09 10:38:41,star
52204870920,artwork_illustration,"#JWSTArt and #UnfoldTheUniverse Art - Juan Sebastián Medina Cazar","Community art submission to #JWSTArt campaign. Pixel art inspired by Webb, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52204870920,2022-07-09 10:49:08,star
52225516145,artwork_illustration,"#JWSTArt and #UnfoldTheUniverse Art - by Telus Spark","Creative food art inspired by JWST hardware; part of #JWSTArt campaign. Not observational data of space.",https://www.flickr.com/photos/nasawebbtelescope/52225516145,2022-07-18 13:49:56,star
52225686334,artwork_illustration,"#UnfoldTheUniverse art - by NASA GSFC/Adriana Manrique Gutierrez","Artist creation for #UnfoldTheUniverse social media campaign. Comic series art inspired by Webb discoveries, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52225686334,2022-07-18 16:42:31,unclassified
52249178401,artwork_illustration,"#JWSTArt - Debbie Faas","#JWSTArt campaign submission; artist's creative interpretation, not observational data from the telescope.",https://www.flickr.com/photos/nasawebbtelescope/52249178401,2022-07-29 10:01:35,star
52249178501,artwork_illustration,"#JWSTArt and #UnfoldTheUniverse Art  - by Amy Rae Hill","This is a ceramic vase created by artist Amy Rae Hill inspired by Webb imagery, explicitly labeled as #JWSTArt community submission. It is artwork, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52249178501,2022-07-29 10:01:38,star
52249178541,artwork_illustration,"#JWSTArt - Claire Lamman","A sugar cookie created by an artist for the #JWSTArt campaign. Not observational data but community artwork inspired by Webb.",https://www.flickr.com/photos/nasawebbtelescope/52249178541,2022-05-23 10:12:03,star
52249193643,artwork_illustration,"#JWSTArt - Stefan Vogels (Studio DIES)","#JWSTArt campaign submission. Artist's rendering of the telescope against starfield, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52249193643,2022-07-18 22:55:09,star
52249466194,artwork_illustration,"#JWSTArt and #UnfoldTheUniverse Art - by Akerra Nicholson","Community art submission from #JWSTArt campaign. Artist's creative interpretation inspired by Webb, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52249466194,2022-07-17 18:24:46,unclassified
52249683515,artwork_illustration,"#JWSTArt - Courtney Ngo","#JWSTArt community submission. Artist's illustration inspired by JWST, not observational data of space.",https://www.flickr.com/photos/nasawebbtelescope/52249683515,2022-07-29 10:01:38,star
52249684045,artwork_illustration,"#JWSTArt and #UnfoldTheUniverse Art - Zu Gong","#JWSTArt community submission explicitly labeled as art inspired by Webb, featuring illustrated portraits of scientists, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52249684045,2022-07-29 10:01:56,star
52249685465,artwork_illustration,"#JWSTArt and #UnfoldTheUniverse Art - by Carlos Moreno Tent","Community art submission inspired by Webb. Caption explicitly identifies as #JWSTArt campaign submission by digital artist, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52249685465,2022-07-29 10:02:46,star
52259642417,artwork_illustration,"#UnfoldTheUniverse art - by Grupo Andromeda","Community art submission from #UnfoldTheUniverse campaign; original artwork inspired by JWST, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52259642417,2022-07-09 13:34:38,unclassified
52260665113,artwork_illustration,"#UnfoldTheUniverse art - by Reyansh Sunwar","#UnfoldTheUniverse community art submission. Child with physical artwork inspired by JWST discoveries; no observational data.",https://www.flickr.com/photos/nasawebbtelescope/52260665113,2022-08-03 10:47:58,unclassified
52260910874,artwork_illustration,"#UnfoldTheUniverse art - by Reyansh Sunwar","Community art submission to #UnfoldTheUniverse campaign. Child holding hexagonal craft inspired by Webb's mirror design, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52260910874,2022-08-03 10:41:30,unclassified
52261163235,artwork_illustration,"#JWSTArt - by Andrea Krummel","A #JWSTArt community submission: cross-stitch artwork inspired by Webb's hexagonal mirror segments, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52261163235,2022-08-03 11:06:43,star
52310689110,artwork_illustration,NASA’s Webb Detects Carbon Dioxide in Exoplanet Atmosphere,"""ARTIST ILLUSTRATION"" text visible in image. Artist's concept rendition, not observational data of exoplanet.",https://www.flickr.com/photos/nasawebbtelescope/52310689110,2022-08-25 11:18:38,observatory / engineering
52327351121,artwork_illustration,"#UnfoldTheUniverse art - by Taylor Hart","Artist's submission to #UnfoldTheUniverse campaign. Poem and artistic illustration about JWST, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52327351121,2022-09-01 14:48:19,unclassified
52329649931,artwork_illustration,"#UnfoldTheUniverse art - by Becky Smith","Artist's submission for #UnfoldTheUniverse campaign. Acrylic painting inspired by Webb, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52329649931,2022-09-02 15:05:37,unclassified
52329730486,artwork_illustration,"#UnfoldTheUniverse art - by Ekam Kaur","Community #UnfoldTheUniverse art submission. Creative artwork inspired by JWST, not observational data or telescope hardware.",https://www.flickr.com/photos/nasawebbtelescope/52329730486,2022-08-06 13:30:23,unclassified
52329733801,artwork_illustration,"#UnfoldTheUniverse art - by Ekam Kaur","#UnfoldTheUniverse is an art social media campaign. Image shows creative artwork panels, not observational data from Webb.",https://www.flickr.com/photos/nasawebbtelescope/52329733801,2022-06-29 13:27:49,unclassified
52329954064,artwork_illustration,"#UnfoldTheUniverse art - by Becky Smith","Community art submission for #UnfoldTheUniverse campaign. Created with acrylic paint and UV paint, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52329954064,2022-09-02 15:05:34,unclassified
52329954219,artwork_illustration,"#UnfoldTheUniverse art - by Becky Smith","Artist's creation inspired by Webb discoveries, not observational data. Acrylic painting with glow paint on aluminum, explicitly from #UnfoldTheUniverse art campaign.",https://www.flickr.com/photos/nasawebbtelescope/52329954219,2022-09-02 15:05:40,unclassified
52329980793,artwork_illustration,"#UnfoldTheUniverse art - by Ekam Kaur","Community art submission to #UnfoldTheUniverse campaign. Artist-created panels inspired by Webb discoveries, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52329980793,2022-06-29 13:25:29,unclassified
52330019235,artwork_illustration,"#UnfoldTheUniverse art - by Deirdre Kelleghan","Artwork explicitly described as soft pastels on canvas board by artist Deirdre Kelleghan. Part of NASA's #UnfoldTheUniverse art campaign. Not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52330019235,2022-09-02 14:31:36,unclassified
52330038439,artwork_illustration,"#UnfoldTheUniverse art - by Ekam Kaur","A community art submission from the #UnfoldTheUniverse campaign. This is artist-created work inspired by Webb, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52330038439,2022-06-29 13:51:26,unclassified
52330115099,artwork_illustration,"#UnfoldtheUniverse art - by Delilah Castigliano","Community art submission from #UnfoldtheUniverse campaign. Artist-created illustration inspired by JWST, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52330115099,2022-07-03 11:58:49,unclassified
52357151712,artwork_illustration,"#UnfoldtheUniverse art - by Noami Byrd and child","#UnfoldTheUniverse art campaign submission—community artwork inspired by Webb, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52357151712,2022-09-03 13:19:30,unclassified
52358313223,artwork_illustration,"#UnfoldTheUniverse art - by Kelly Stanford","#UnfoldTheUniverse is an art campaign. Caption explicitly invites community submissions ""inspired by what the James Webb Space Telescope might discover""—not actual observations.",https://www.flickr.com/photos/nasawebbtelescope/52358313223,2022-09-05 01:57:02,unclassified
52476604222,artwork_illustration,"#UnfoldTheUniverse art - by Collin Sheehan","Community art submission from #UnfoldTheUniverse campaign. Artist concept, not observational data. Caption explicitly solicits artwork inspired by JWST discoveries.",https://www.flickr.com/photos/nasawebbtelescope/52476604222,2022-11-04 15:01:57,unclassified
52477544385,artwork_illustration,"#UnfoldTheUniverse art","Community art submission from #UnfoldTheUniverse campaign. Caption explicitly states ""art inspired by"" JWST, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52477544385,2022-11-04 14:47:58,unclassified
52477559020,artwork_illustration,"#UnfoldTheUniverse art - by Ionanna Gika","Community art submission from #UnfoldTheUniverse campaign. Poem inspired by Webb, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52477559020,2022-11-04 14:56:06,unclassified
52477619403,artwork_illustration,"#JWSTArt - by Aryan Raj","Artist submission to #JWSTArt campaign. Hand-painted artwork inspired by Webb telescope, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52477619403,2022-02-25 12:55:04,star
52477626983,artwork_illustration,"#UnfoldTheUniverse art - by Kaylee Zoey Wilson","User-submitted art inspired by JWST as part of #UnfoldTheUniverse campaign. Not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52477626983,2022-11-04 14:48:00,unclassified
52477653228,artwork_illustration,"#UnfoldTheUniverse art - by Collin Sheehan","Community art submission from #UnfoldTheUniverse campaign; explicitly not observational data, created by artist Collin Sheehan.",https://www.flickr.com/photos/nasawebbtelescope/52477653228,2022-11-04 15:02:12,unclassified
52484272456,artwork_illustration,"#UnfoldTheUniverse art - by Zu Gong","Fan-submitted illustration showing portraits of team members arranged in honeycomb pattern. Part of #UnfoldTheUniverse art campaign; explicitly identified as artwork by Zu Gong community member.",https://www.flickr.com/photos/nasawebbtelescope/52484272456,2022-11-07 14:09:52,unclassified
52484840228,artwork_illustration,"#UnfoldTheUniverse art - by ""Edi Vizitrex""","Explicitly labeled as community art submission for #UnfoldTheUniverse campaign inspired by JWST, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52484840228,2022-11-07 14:17:51,unclassified
52491616413,artwork_illustration,"#UnfoldTheUnivere art - by Elizabeth Agathanggelou","Community art submission inspired by Webb/Carina Nebula, not observational data. Caption confirms #UnfoldTheUniverse art campaign.",https://www.flickr.com/photos/nasawebbtelescope/52491616413,2022-07-13 17:21:23,unclassified
52503742647,artwork_illustration,"#UnfoldTheUniverse art - by Akerra Nicholson","Part of #UnfoldTheUniverse art campaign. Artist-created painting inspired by Webb discoveries, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/52503742647,2022-07-17 18:24:46,unclassified
